"Source","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages"
"Period","First Quarter(p)"
"Industry","Total, all industries"
"Area Name","Year","Quarter","No Of Establishments","Employment","One-Year Employment Gain/Loss (Percent)","Average Weekly Wages","On-Year Weekly Wages Gain/Loss (Percent)","Industry","FIPS","USPS"
Allen County,"2019","First Quarter(p)","375","5919","2.9","670","4.0","Total, all industries","20001","KS"
Anderson County,"2019","First Quarter(p)","227","2053","2.0","619","-0.3","Total, all industries","20003","KS"
Atchison County,"2019","First Quarter(p)","401","5596","-0.1","995","19.9","Total, all industries","20005","KS"
Barber County,"2019","First Quarter(p)","221","1593","-3.9","650","4.3","Total, all industries","20007","KS"
Barton County,"2019","First Quarter(p)","956","12173","2.9","744","8.1","Total, all industries","20009","KS"
Bourbon County,"2019","First Quarter(p)","365","6059","-5.7","714","5.3","Total, all industries","20011","KS"
Brown County,"2019","First Quarter(p)","338","5219","1.8","757","1.9","Total, all industries","20013","KS"
Butler County,"2019","First Quarter(p)","1437","19087","1.3","724","2.1","Total, all industries","20015","KS"
Chase County,"2019","First Quarter(p)","88","922","3.8","672","-0.7","Total, all industries","20017","KS"
Chautauqua County,"2019","First Quarter(p)","94","748","3.3","544","-2.0","Total, all industries","20019","KS"
Cherokee County,"2019","First Quarter(p)","403","5921","2.3","745","-2.1","Total, all industries","20021","KS"
Cheyenne County,"2019","First Quarter(p)","126","865","0.6","650","8.5","Total, all industries","20023","KS"
Clark County,"2019","First Quarter(p)","87","722","1.7","686","-0.6","Total, all industries","20025","KS"
Clay County,"2019","First Quarter(p)","288","3002","-1.0","567","-2.2","Total, all industries","20027","KS"
Cloud County,"2019","First Quarter(p)","294","3094","-0.5","591","5.9","Total, all industries","20029","KS"
Coffey County,"2019","First Quarter(p)","264","3540","-7.6","1408","-1.5","Total, all industries","20031","KS"
Comanche County,"2019","First Quarter(p)","91","628","4.1","549","2.6","Total, all industries","20033","KS"
Cowley County,"2019","First Quarter(p)","761","13731","-4.0","755","3.1","Total, all industries","20035","KS"
Crawford County,"2019","First Quarter(p)","984","17021","0.5","685","3.8","Total, all industries","20037","KS"
Decatur County,"2019","First Quarter(p)","137","932","1.7","551","1.8","Total, all industries","20039","KS"
Dickinson County,"2019","First Quarter(p)","505","5915","-5.0","641","6.5","Total, all industries","20041","KS"
Doniphan County,"2019","First Quarter(p)","202","2349","-0.9","659","3.9","Total, all industries","20043","KS"
Douglas County,"2019","First Quarter(p)","3101","49288","0.2","770","3.8","Total, all industries","20045","KS"
Edwards County,"2019","First Quarter(p)","137","935","-1.8","665","0.6","Total, all industries","20047","KS"
Elk County,"2019","First Quarter(p)","90","581","-2.8","461","1.5","Total, all industries","20049","KS"
Ellis County,"2019","First Quarter(p)","1098","15287","1.4","710","0.3","Total, all industries","20051","KS"
Ellsworth County,"2019","First Quarter(p)","188","2294","2.1","678","-3.1","Total, all industries","20053","KS"
Finney County,"2019","First Quarter(p)","1120","19735","3.4","756","-1.2","Total, all industries","20055","KS"
Ford County,"2019","First Quarter(p)","850","16846","-1.4","864","8.8","Total, all industries","20057","KS"
Franklin County,"2019","First Quarter(p)","625","9271","-1.8","723","2.1","Total, all industries","20059","KS"
Geary County,"2019","First Quarter(p)","675","12730","-2.4","810","8.9","Total, all industries","20061","KS"
Gove County,"2019","First Quarter(p)","152","1299","6.9","610","1.7","Total, all industries","20063","KS"
Graham County,"2019","First Quarter(p)","108","825","-2.9","667","6.4","Total, all industries","20065","KS"
Grant County,"2019","First Quarter(p)","252","2783","-3.2","884","-6.0","Total, all industries","20067","KS"
Gray County,"2019","First Quarter(p)","378","3152","-4.4","746","8.6","Total, all industries","20069","KS"
Greeley County,"2019","First Quarter(p)","68","615","-5.7","607","5.7","Total, all industries","20071","KS"
Greenwood County,"2019","First Quarter(p)","216","1634","-1.8","631","4.5","Total, all industries","20073","KS"
Hamilton County,"2019","First Quarter(p)","97","1477","8.4","709","4.6","Total, all industries","20075","KS"
Harper County,"2019","First Quarter(p)","210","2659","13.8","745","6.4","Total, all industries","20077","KS"
Harvey County,"2019","First Quarter(p)","769","14285","2.6","740","1.5","Total, all industries","20079","KS"
Haskell County,"2019","First Quarter(p)","168","1664","-8.2","812","2.3","Total, all industries","20081","KS"
Hodgeman County,"2019","First Quarter(p)","78","555","0.5","632","2.1","Total, all industries","20083","KS"
Jackson County,"2019","First Quarter(p)","305","4190","-1.8","650","2.2","Total, all industries","20085","KS"
Jefferson County,"2019","First Quarter(p)","370","3631","1.9","656","-4.2","Total, all industries","20087","KS"
Jewell County,"2019","First Quarter(p)","105","757","3.6","576","-0.2","Total, all industries","20089","KS"
Johnson County,"2019","First Quarter(p)","23790","345408","0.4","1168","3.3","Total, all industries","20091","KS"
Kearny County,"2019","First Quarter(p)","136","1443","1.6","682","2.2","Total, all industries","20093","KS"
Kingman County,"2019","First Quarter(p)","237","2165","-5.0","644","5.4","Total, all industries","20095","KS"
Kiowa County,"2019","First Quarter(p)","108","1135","-1.8","531","-0.2","Total, all industries","20097","KS"
Labette County,"2019","First Quarter(p)","478","8981","-1.2","697","2.7","Total, all industries","20099","KS"
Lane County,"2019","First Quarter(p)","88","609","-0.5","738","0.5","Total, all industries","20101","KS"
Leavenworth County,"2019","First Quarter(p)","1419","20655","-1.7","887","5.1","Total, all industries","20103","KS"
Lincoln County,"2019","First Quarter(p)","107","901","-2.8","650","12.3","Total, all industries","20105","KS"
Linn County,"2019","First Quarter(p)","248","1997","-3.0","871","9.1","Total, all industries","20107","KS"
Logan County,"2019","First Quarter(p)","129","1264","-5.1","593","5.9","Total, all industries","20109","KS"
Lyon County,"2019","First Quarter(p)","844","15170","0.4","676","0.3","Total, all industries","20111","KS"
Mcpherson County,"2019","First Quarter(p)","934","15466","5.9","940","9.3","Total, all industries","20113","KS"
Marion County,"2019","First Quarter(p)","332","3618","-0.4","580","-4.0","Total, all industries","20115","KS"
Marshall County,"2019","First Quarter(p)","388","4513","0.6","693","2.2","Total, all industries","20117","KS"
Meade County,"2019","First Quarter(p)","154","1672","-2.3","856","6.2","Total, all industries","20119","KS"
Miami County,"2019","First Quarter(p)","819","8345","-0.2","728","3.4","Total, all industries","20121","KS"
Mitchell County,"2019","First Quarter(p)","264","3122","1.3","680","0.0","Total, all industries","20123","KS"
Montgomery County,"2019","First Quarter(p)","1740","14624","3.1","694","-1.8","Total, all industries","20125","KS"
Morris County,"2019","First Quarter(p)","155","1546","0.5","595","6.6","Total, all industries","20127","KS"
Morton County,"2019","First Quarter(p)","104","816","-2.9","678","2.0","Total, all industries","20129","KS"
Nemaha County,"2019","First Quarter(p)","399","5012","-2.6","709","-7.9","Total, all industries","20131","KS"
Neosho County,"2019","First Quarter(p)","481","6255","2.1","711","2.4","Total, all industries","20133","KS"
Ness County,"2019","First Quarter(p)","151","1089","1.6","690","2.4","Total, all industries","20135","KS"
Norton County,"2019","First Quarter(p)","198","2335","-0.1","716","0.4","Total, all industries","20137","KS"
Osage County,"2019","First Quarter(p)","314","2753","-3.5","544","4.6","Total, all industries","20139","KS"
Osborne County,"2019","First Quarter(p)","188","1496","4.3","653","18.5","Total, all industries","20141","KS"
Ottawa County,"2019","First Quarter(p)","175","1260","-0.4","563","-0.2","Total, all industries","20143","KS"
Pawnee County,"2019","First Quarter(p)","213","2701","-2.4","689","3.9","Total, all industries","20145","KS"
Phillips County,"2019","First Quarter(p)","242","2351","-5.2","729","9.0","Total, all industries","20147","KS"
Pottawatomie County,"2019","First Quarter(p)","635","9482","-1.5","788","1.4","Total, all industries","20149","KS"
Pratt County,"2019","First Quarter(p)","360","4539","-0.2","739","3.6","Total, all industries","20151","KS"
Rawlins County,"2019","First Quarter(p)","123","929","1.5","613","1.8","Total, all industries","20153","KS"
Reno County,"2019","First Quarter(p)","1620","26504","-0.6","722","2.8","Total, all industries","20155","KS"
Republic County,"2019","First Quarter(p)","218","1764","-8.1","545","-1.1","Total, all industries","20157","KS"
Rice County,"2019","First Quarter(p)","316","3839","-2.2","847","9.9","Total, all industries","20159","KS"
Riley County,"2019","First Quarter(p)","1700","29195","0.7","749","4.3","Total, all industries","20161","KS"
Rooks County,"2019","First Quarter(p)","210","1838","2.5","657","-1.8","Total, all industries","20163","KS"
Rush County,"2019","First Quarter(p)","108","1051","-3.0","647","5.4","Total, all industries","20165","KS"
Russell County,"2019","First Quarter(p)","291","2493","1.2","658","3.3","Total, all industries","20167","KS"
Saline County,"2019","First Quarter(p)","1487","29911","0.4","748","0.7","Total, all industries","20169","KS"
Scott County,"2019","First Quarter(p)","264","2234","0.6","755","8.0","Total, all industries","20171","KS"
Sedgwick County,"2019","First Quarter(p)","12636","253505","2.1","1001","3.7","Total, all industries","20173","KS"
Seward County,"2019","First Quarter(p)","596","10755","1.1","887","7.0","Total, all industries","20175","KS"
Shawnee County,"2019","First Quarter(p)","5081","95810","-0.6","910","0.9","Total, all industries","20177","KS"
Sheridan County,"2019","First Quarter(p)","132","972","1.0","682","1.5","Total, all industries","20179","KS"
Sherman County,"2019","First Quarter(p)","256","2422","0.0","634","-4.5","Total, all industries","20181","KS"
Smith County,"2019","First Quarter(p)","161","1330","4.9","553","-0.2","Total, all industries","20183","KS"
Stafford County,"2019","First Quarter(p)","183","1264","2.8","583","1.2","Total, all industries","20185","KS"
Stanton County,"2019","First Quarter(p)","105","825","-1.1","795","0.0","Total, all industries","20187","KS"
Stevens County,"2019","First Quarter(p)","189","1822","-0.9","714","8.5","Total, all industries","20189","KS"
Sumner County,"2019","First Quarter(p)","519","6826","0.1","671","1.8","Total, all industries","20191","KS"
Thomas County,"2019","First Quarter(p)","404","4167","4.5","692","0.6","Total, all industries","20193","KS"
Trego County,"2019","First Quarter(p)","133","1234","4.0","698","5.0","Total, all industries","20195","KS"
Wabaunsee County,"2019","First Quarter(p)","176","1342","-1.7","590","-0.8","Total, all industries","20197","KS"
Wallace County,"2019","First Quarter(p)","92","512","-4.8","619","3.0","Total, all industries","20199","KS"
Washington County,"2019","First Quarter(p)","279","1981","-1.0","524","-2.4","Total, all industries","20201","KS"
Wichita County,"2019","First Quarter(p)","110","1019","32.9","951","34.1","Total, all industries","20203","KS"
Wilson County,"2019","First Quarter(p)","237","3566","-2.1","681","1.0","Total, all industries","20205","KS"
Woodson County,"2019","First Quarter(p)","104","703","-2.9","522","2.2","Total, all industries","20207","KS"
Wyandotte County,"2019","First Quarter(p)","3479","89784","1.4","1042","1.6","Total, all industries","20209","KS"
 
